id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
9463,235,9463,SI,346
9464,235,9464,SI,346
9465,235,9465,SI,346
9466,236,9466,SI,346
9467,236,9467,SI,346
9468,236,9468,SI,346
9469,236,9469,SI,346
9470,236,9470,SI,346
9471,236,9471,SI,346
9472,236,9472,SI,346
9473,236,9473,SI,346
9474,236,9474,SI,346
9475,236,9475,SI,346
9476,236,9476,SI,346
9477,236,9477,SI,346
9478,236,9478,SI,346
9479,236,9479,SI,346
9480,236,9480,SI,346
9481,236,9481,SI,346
9482,236,9482,SI,346
9483,236,9483,SI,346
9484,236,9484,SI,346
9485,236,9485,SI,346
9486,236,9486,SI,346
9487,236,9487,SI,346
9488,236,9488,SI,346
9489,237,9489,SI,346
9490,237,9490,SI,346
9491,237,9491,SI,346
9492,237,9492,SI,346
9493,237,9493,SI,346
9494,237,9494,SI,346
9495,237,9495,SI,346
9496,239,9496,SI,346
9497,239,9497,SI,346
9498,239,9498,SI,346
9499,239,9499,SI,346
9500,239,9500,SI,346
9501,239,9501,SI,346
9502,240,9502,SI,346
9503,240,9503,SI,346
9504,240,9504,SI,346
9505,240,9505,SI,346
9506,240,9506,SI,346
9507,240,9507,SI,346
9508,240,9508,SI,346
9509,240,9509,SI,346
9510,240,9510,SI,346
9511,240,9511,SI,334
9512,246,9512,SI,327
9513,246,9513,SI,327
9514,246,9514,SI,327
9515,246,9515,SI,327
9516,246,9516,SI,324
9517,250,9517,SI,329
9518,250,9518,SI,329
9519,250,9519,SI,329
9520,250,9520,SI,329
9521,250,9521,SI,328
9522,258,9522,SI,313
9523,258,9523,SI,313
9524,258,9524,SI,313
9525,258,9525,SI,313
9526,258,9526,SI,311
9527,263,9527,SI,351
9528,263,9528,SI,351
9529,263,9529,SI,351
9530,266,9530,SI,313
9531,266,9531,SI,313
9532,267,9532,SI,313
9533,267,9533,SI,313
9534,267,9534,SI,313
9535,267,9535,SI,313
9536,267,9536,SI,313
9537,272,9537,SI,351
9538,272,9538,SI,351
9539,272,9539,SI,351
9540,272,9540,SI,351
9541,272,9541,SI,351
9542,272,9542,SI,351
9543,272,9543,SI,351
9544,272,9544,SI,351
9545,272,9545,SI,351
9546,280,9546,SI,330
9547,280,9547,SI,330
9548,280,9548,SI,330
9549,280,9549,SI,330
9550,280,9550,SI,330
9551,280,9551,SI,330
9552,280,9552,SI,330
9553,280,9553,SI,330
9554,280,9554,SI,329
9555,291,9555,SI,351
9556,291,9556,SI,351
9557,291,9557,SI,351
9558,291,9558,SI,351
9559,292,9559,SI,351
9560,292,9560,SI,351
9561,292,9561,SI,351
9562,301,9562,SI,338
9563,301,9563,SI,338
9564,301,9564,SI,338
9565,301,9565,SI,338
9566,301,9566,SI,338
9567,301,9567,SI,338
9568,301,9568,SI,338
9569,301,9569,SI,334
9570,303,9570,SI,332
9571,303,9571,SI,332
9572,303,9572,SI,332
9573,303,9573,SI,332
9574,303,9574,SI,332
9575,303,9575,SI,332
9576,303,9576,SI,332
9577,303,9577,SI,332
9578,308,9578,SI,332
9579,308,9579,SI,332
9580,308,9580,SI,332
9581,308,9581,SI,332
9582,308,9582,SI,332
9583,308,9583,SI,327
9584,311,9584,SI,322
9585,311,9585,SI,322
9586,311,9586,SI,322
9587,311,9587,SI,322
9588,311,9588,SI,322
9589,311,9589,SI,322
9590,311,9590,SI,316
9591,318,9591,SI,356
9592,318,9592,SI,356
9593,320,9593,SI,356
9594,320,9594,SI,356
9595,320,9595,SI,355
9596,321,9596,SI,355
9597,321,9597,SI,355
9598,321,9598,SI,355
9599,321,9599,SI,355
9600,321,9600,SI,355
9601,321,9601,SI,355
9602,332,9602,SI,311
9603,332,9603,SI,311
9604,332,9604,SI,311
9605,332,9605,SI,311
9606,332,9606,SI,311
9607,332,9607,SI,306
9608,333,9608,SI,310
9609,333,9609,SI,310
9610,333,9610,SI,310
9611,335,9611,SI,310
9612,335,9612,SI,310
9613,335,9613,SI,305
9614,336,9614,SI,330
9615,336,9615,SI,330
9616,336,9616,SI,330
9617,336,9617,SI,330
9618,337,9618,SI,330
9619,337,9619,SI,330
9620,337,9620,SI,330
9621,337,9621,SI,330
9622,337,9622,SI,330
9623,340,9623,SI,330
9624,340,9624,SI,321
9625,342,9625,SI,333
9626,342,9626,SI,333
9627,344,9627,SI,333
9628,344,9628,SI,333
9629,344,9629,SI,333
9630,345,9630,SI,333
9631,345,9631,SI,333
9632,345,9632,SI,333
9633,345,9633,SI,333
9634,345,9634,SI,333
9635,345,9635,SI,333
9636,345,9636,SI,333
9637,345,9637,SI,333
9638,346,9638,SI,333
9639,346,9639,SI,333
9640,347,9640,SI,347
9641,347,9641,SI,347
9642,347,9642,SI,347
9643,347,9643,SI,347
9644,350,9644,SI,347
9645,351,9645,SI,347
9646,351,9646,SI,347
9647,351,9647,SI,347
9648,351,9648,SI,347
9649,351,9649,SI,347
9650,351,9650,SI,347
9651,354,9651,SI,336
9652,354,9652,SI,336
9653,354,9653,SI,336
9654,354,9654,SI,336
9655,354,9655,SI,336
9656,354,9656,SI,336
9657,354,9657,SI,332
9658,358,9658,SI,332
9659,358,9659,SI,331
9660,358,9660,SI,332
9661,358,9661,SI,332
9662,363,9662,SI,332
9663,363,9663,SI,332
9664,363,9664,SI,332
9665,365,9665,SI,332
9666,365,9666,SI,332
9667,365,9667,SI,332
9668,365,9668,SI,331
9669,366,9669,SI,328
9670,366,9670,SI,328
9671,366,9671,SI,328
9672,366,9672,SI,328
9673,366,9673,SI,328
9674,366,9674,SI,328
9675,366,9675,SI,328
9676,366,9676,SI,324
9677,380,9677,SI,330
9678,380,9678,SI,330
9679,380,9679,SI,330
9680,380,9680,SI,330
9681,380,9681,SI,330
9682,380,9682,SI,330
9683,380,9683,SI,330
9684,380,9684,SI,330
9685,380,9685,SI,325
9686,393,9686,SI,342
9687,393,9687,SI,342
9688,393,9688,SI,342
9689,393,9689,SI,342
9690,393,9690,SI,342
9691,393,9691,SI,342
9692,393,9692,SI,342
9693,393,9693,SI,342
9694,393,9694,SI,342
9695,393,9695,SI,340
9696,399,9696,SI,348
9697,399,9697,SI,348
9698,399,9698,SI,348
9699,399,9699,SI,348
9700,399,9700,SI,348
9701,399,9701,SI,348
9702,399,9702,SI,348
9703,399,9703,SI,348
9704,399,9704,SI,348
9705,399,9705,SI,343
9706,405,9706,SI,333
9707,405,9707,SI,333
9708,405,9708,SI,333
9709,405,9709,SI,333
9710,405,9710,SI,331
9711,418,9711,SI,343
9712,418,9712,SI,343
9713,418,9713,SI,343
9714,418,9714,SI,343
9715,418,9715,SI,343
9716,418,9716,SI,341
9717,428,9717,SI,328
9718,428,9718,SI,328
9719,428,9719,SI,328
9720,428,9720,SI,328
9721,428,9721,SI,328
9722,428,9722,SI,328
9723,428,9723,SI,328
9724,428,9724,SI,326
9725,430,9725,SI,324
9726,430,9726,SI,324
9727,430,9727,SI,324
9728,435,9728,SI,327
9729,435,9729,SI,327
9730,435,9730,SI,327
9731,435,9731,SI,327
9732,435,9732,SI,327
9733,439,9733,SI,327
9734,439,9734,SI,327
9735,439,9735,SI,327
9736,439,9736,SI,327
9737,439,9737,SI,327
9738,439,9738,SI,327
9739,439,9739,SI,323
9740,450,9740,SI,331
9741,450,9741,SI,331
9742,450,9742,SI,331
9743,450,9743,SI,331
9744,450,9744,SI,331
9745,450,9745,SI,331
9746,450,9746,SI,331
9747,450,9747,SI,331
9748,450,9748,SI,326
9749,454,9749,SI,354
9750,454,9750,SI,354
9751,454,9751,SI,354
9752,454,9752,SI,354
9753,454,9753,SI,354
9754,454,9754,SI,354
9755,454,9755,SI,354
9756,454,9756,SI,354
9757,454,9757,SI,354
9758,454,9758,SI,354
9759,454,9759,SI,354
9760,454,9760,SI,354
9761,458,9761,SI,357
9762,458,9762,SI,357
9763,458,9763,SI,357
9764,458,9764,SI,357
9765,458,9765,SI,357
9766,463,9766,SI,311
9767,463,9767,SI,311
9768,463,9768,SI,311
9769,463,9769,SI,311
9770,463,9770,SI,311
9771,463,9771,SI,311
9772,463,9772,SI,311
9773,465,9773,SI,343
9774,465,9774,SI,343
9775,465,9775,SI,343
9776,465,9776,SI,343
9777,465,9777,SI,343
9778,465,9778,SI,343
9779,466,9779,SI,343
9780,466,9780,SI,343
9781,466,9781,SI,343
9782,466,9782,SI,342
9783,472,9783,SI,332
9784,472,9784,SI,332
9785,472,9785,SI,332
9786,472,9786,SI,332
9787,474,9787,SI,332
9788,474,9788,SI,332
9789,474,9789,SI,332
9790,474,9790,SI,332
9791,482,9791,SI,333
9792,482,9792,SI,333
9793,482,9793,SI,333
9794,482,9794,SI,333
9795,482,9795,SI,333
9796,482,9796,SI,330
9797,489,9797,SI,370
9798,489,9798,SI,369
9799,491,9799,SI,348
9800,491,9800,SI,348
9801,491,9801,SI,348
9802,491,9802,SI,348
9803,491,9803,SI,348
9804,491,9804,SI,348
9805,491,9805,SI,348
9806,491,9806,SI,348
9807,491,9807,SI,348
9808,491,9808,SI,348
9809,491,9809,SI,348
9810,491,9810,SI,348
9811,491,9811,SI,348
9812,491,9812,SI,348
9813,494,9813,SI,348
9814,494,9814,SI,348
9815,494,9815,SI,348
9816,494,9816,SI,348
9817,494,9817,SI,348
9818,494,9818,SI,348
9819,494,9819,SI,348
9820,494,9820,SI,347
9821,495,9821,SI,348
9822,495,9822,SI,348
9823,495,9823,SI,348
9824,495,9824,SI,348
9825,495,9825,SI,348
9826,495,9826,SI,348
9827,495,9827,SI,348
9828,495,9828,SI,348
9829,495,9829,SI,348
9830,495,9830,SI,348
9831,495,9831,SI,348
9832,495,9832,SI,348
9833,497,9833,SI,348
9834,497,9834,SI,348
9835,497,9835,SI,348
9836,497,9836,SI,348
9837,497,9837,SI,348
9838,497,9838,SI,348
9839,497,9839,SI,348
9840,497,9840,SI,348
9841,497,9841,SI,348
9842,497,9842,SI,348
9843,499,9843,SI,348
9844,499,9844,SI,348
9845,499,9845,SI,348
9846,499,9846,SI,348
9847,499,9847,SI,348
9848,499,9848,SI,348
9849,499,9849,SI,348
9850,499,9850,SI,348
9851,499,9851,SI,348
9852,499,9852,SI,348
9853,499,9853,SI,348
9854,499,9854,SI,348
9855,499,9855,SI,348
9856,499,9856,SI,348
9857,499,9857,SI,348
9858,499,9858,SI,348
9859,499,9859,SI,348
9860,499,9860,SI,348
9861,499,9861,SI,348
9862,499,9862,SI,348
9863,499,9863,SI,348
9864,499,9864,SI,348
9865,499,9865,SI,348
9866,499,9866,SI,348
9867,499,9867,SI,348
9868,499,9868,SI,348
9869,499,9869,SI,348
9870,500,9870,SI,348
9871,500,9871,SI,348
9872,500,9872,SI,320
9873,510,9873,SI,344
9874,510,9874,SI,344
9875,510,9875,SI,344
9876,510,9876,SI,344
9877,510,9877,SI,344
9878,510,9878,SI,344
9879,510,9879,SI,344
9880,510,9880,SI,344
9881,510,9881,SI,344
9882,510,9882,SI,344
9883,510,9883,SI,344
9884,510,9884,SI,344
9885,511,9885,SI,344
9886,511,9886,SI,344
9887,511,9887,SI,344
9888,511,9888,SI,344
9889,511,9889,SI,344
9890,511,9890,SI,344
9891,511,9891,SI,344
9892,511,9892,SI,344
9893,511,9893,SI,344
9894,511,9894,SI,344
9895,511,9895,SI,344
9896,511,9896,SI,344
9897,513,9897,SI,344
9898,513,9898,SI,344
9899,513,9899,SI,344
9900,513,9900,SI,344
9901,513,9901,SI,344
9902,513,9902,SI,344
9903,513,9903,SI,344
9904,513,9904,SI,344
9905,516,9905,SI,344
9906,516,9906,SI,344
9907,516,9907,SI,344
9908,516,9908,SI,344
9909,516,9909,SI,344
9910,516,9910,SI,344
9911,516,9911,SI,344
9912,516,9912,SI,344
9913,516,9913,SI,344
9914,516,9914,SI,344
9915,516,9915,SI,312
9916,525,9916,SI,320
9917,525,9917,SI,320
9918,525,9918,SI,320
9919,525,9919,SI,320
9920,525,9920,SI,320
9921,525,9921,SI,320
9922,532,9922,SI,346
9923,532,9923,SI,346
9924,532,9924,SI,346
9925,532,9925,SI,346
9926,532,9926,SI,346
9927,532,9927,SI,346
9928,532,9928,SI,346
9929,532,9929,SI,346
9930,533,9930,SI,346
9931,533,9931,SI,346
9932,533,9932,SI,346
9933,533,9933,SI,346
9934,533,9934,SI,346
9935,533,9935,SI,346
9936,533,9936,SI,346
9937,533,9937,SI,346
9938,537,9938,SI,346
9939,537,9939,SI,346
9940,537,9940,SI,346
9941,537,9941,SI,346
9942,537,9942,SI,346
9943,537,9943,SI,346
9944,537,9944,SI,346
9945,537,9945,SI,346
9946,538,9946,SI,346
9947,538,9947,SI,346
9948,538,9948,SI,346
9949,538,9949,SI,346
9950,538,9950,SI,346
9951,538,9951,SI,346
9952,538,9952,SI,346
9953,538,9953,SI,346
9954,538,9954,SI,346
9955,538,9955,SI,346
9956,539,9956,SI,346
9957,539,9957,SI,346
9958,539,9958,SI,346
9959,539,9959,SI,346
9960,539,9960,SI,346
9961,539,9961,SI,346
9962,539,9962,SI,346
9963,539,9963,SI,346
9964,540,9964,SI,346
9965,540,9965,SI,346
9966,540,9966,SI,346
9967,540,9967,SI,346
9968,540,9968,SI,346
9969,540,9969,SI,346
9970,540,9970,SI,346
9971,540,9971,SI,346
9972,541,9972,SI,346
9973,541,9973,SI,346
9974,541,9974,SI,346
9975,541,9975,SI,346
9976,541,9976,SI,346
9977,541,9977,SI,346
9978,541,9978,SI,346
9979,541,9979,SI,346
9980,541,9980,SI,333
9981,551,9981,SI,347
9982,551,9982,SI,347
9983,551,9983,SI,347
9984,551,9984,SI,347
9985,551,9985,SI,347
9986,551,9986,SI,347
9987,551,9987,SI,347
9988,551,9988,SI,347
9989,551,9989,SI,347
9990,551,9990,SI,347
9991,551,9991,SI,347
9992,551,9992,SI,347
9993,551,9993,SI,347
9994,551,9994,SI,347
9995,551,9995,SI,347
9996,551,9996,SI,347
9997,551,9997,SI,347
9998,551,9998,SI,347
9999,552,9999,SI,347
10000,552,10000,SI,347
10001,552,10001,SI,347
10002,552,10002,SI,347
10003,552,10003,SI,347
10004,552,10004,SI,347
10005,552,10005,SI,347
10006,552,10006,SI,347
10007,552,10007,SI,347
10008,552,10008,SI,347
10009,553,10009,SI,347
10010,553,10010,SI,347
10011,553,10011,SI,347
10012,553,10012,SI,347
10013,553,10013,SI,347
10014,553,10014,SI,347
10015,557,10015,SI,347
10016,557,10016,SI,347
10017,557,10017,SI,347
10018,557,10018,SI,347
10019,557,10019,SI,347
10020,557,10020,SI,347
10021,557,10021,SI,347
10022,557,10022,SI,347
10023,557,10023,SI,347
10024,557,10024,SI,347
10025,560,10025,SI,347
10026,560,10026,SI,347
10027,560,10027,SI,347
10028,560,10028,SI,347
10029,560,10029,SI,347
10030,560,10030,SI,347
10031,560,10031,SI,321
10032,571,10032,SI,334
10033,571,10033,SI,334
10034,571,10034,SI,334
10035,571,10035,SI,334
10036,571,10036,SI,334
10037,571,10037,SI,334
10038,573,10038,SI,334
10039,573,10039,SI,334
10040,573,10040,SI,334
10041,573,10041,SI,334
10042,573,10042,SI,334
10043,573,10043,SI,334
10044,574,10044,SI,334
10045,574,10045,SI,334
10046,574,10046,SI,334
10047,574,10047,SI,334
10048,574,10048,SI,328
10049,575,10049,SI,343
10050,575,10050,SI,343
10051,575,10051,SI,343
10052,575,10052,SI,343
10053,577,10053,SI,343
10054,577,10054,SI,343
10055,577,10055,SI,343
10056,577,10056,SI,343
10057,577,10057,SI,343
10058,577,10058,SI,343
10059,577,10059,SI,341
10060,584,10060,SI,359
10061,584,10061,SI,359
10062,584,10062,SI,359
10063,584,10063,SI,359
10064,584,10064,SI,358
10065,586,10065,SI,336
10066,586,10066,SI,336
10067,586,10067,SI,336
10068,586,10068,SI,336
10069,586,10069,SI,336
10070,593,10070,SI,330
10071,593,10071,SI,329
10072,593,10072,SI,330
10073,593,10073,SI,330
10074,593,10074,SI,330
10075,593,10075,SI,330
10076,593,10076,SI,330
10077,593,10077,SI,330
10078,605,10078,SI,327
10079,605,10079,SI,327
10080,605,10080,SI,327
10081,605,10081,SI,327
10082,605,10082,SI,327
10083,605,10083,SI,327
10084,607,10084,SI,327
10085,607,10085,SI,327
10086,607,10086,SI,327
10087,607,10087,SI,327
10088,612,10088,SI,323
10089,612,10089,SI,323
10090,612,10090,SI,323
10091,612,10091,SI,323
10092,612,10092,SI,323
10093,612,10093,SI,320
10094,617,10094,SI,337
10095,617,10095,SI,337
10096,617,10096,SI,337
10097,619,10097,SI,337
10098,619,10098,SI,337
10099,619,10099,SI,337
10100,619,10100,SI,335
10101,626,10101,SI,281
10102,626,10102,SI,281
10103,626,10103,SI,280
10104,638,10104,SI,333
10105,638,10105,SI,333
10106,638,10106,SI,333
10107,638,10107,SI,332
10108,649,10108,SI,342
10109,649,10109,SI,342
10110,649,10110,SI,342
10111,649,10111,SI,342
10112,649,10112,SI,342
10113,649,10113,SI,342
10114,649,10114,SI,342
10115,649,10115,SI,342
10116,649,10116,SI,342
10117,649,10117,SI,342
10118,652,10118,SI,273
10119,652,10119,SI,273
10120,652,10120,SI,272
10121,663,10121,SI,291
10122,663,10122,SI,291
10123,663,10123,SI,290
10124,667,10124,SI,306
10125,667,10125,SI,306
10126,667,10126,SI,304
10127,673,10127,SI,358
10128,673,10128,SI,358
10129,673,10129,SI,358
10130,673,10130,SI,358
10131,673,10131,SI,358
10132,680,10132,SI,322
10133,680,10133,SI,322
10134,680,10134,SI,320
10135,691,10135,SI,316
10136,691,10136,SI,316
10137,691,10137,SI,316
10138,691,10138,SI,316
10139,691,10139,SI,316
10140,691,10140,SI,316
10141,691,10141,SI,311
10142,698,10142,SI,339
10143,698,10143,SI,339
10144,698,10144,SI,339
10145,698,10145,SI,338
10146,700,10146,SI,338
10147,700,10147,SI,338
10148,700,10148,SI,338
10149,701,10149,SI,338
10150,701,10150,SI,338
10151,705,10151,SI,338
10152,705,10152,SI,338
10153,705,10153,SI,338
10154,705,10154,SI,336
10155,709,10155,SI,358
10156,709,10156,SI,358
10157,709,10157,SI,356
10158,716,10158,SI,353
10159,716,10159,SI,353
10160,716,10160,SI,353
10161,716,10161,SI,353
10162,716,10162,SI,353
10163,716,10163,SI,353
10164,716,10164,SI,353
10165,717,10165,SI,353
10166,717,10166,SI,353
10167,717,10167,SI,353
10168,717,10168,SI,353
10169,717,10169,SI,353
10170,717,10170,SI,348
10171,721,10171,SI,316
10172,721,10172,SI,316
10173,721,10173,SI,316
10174,721,10174,SI,316
10175,721,10175,SI,316
10176,721,10176,SI,316
10177,721,10177,SI,316
10178,724,10178,SI,308
10179,724,10179,SI,308
10180,726,10180,SI,308
10181,726,10181,SI,308
10182,728,10182,SI,307
10183,728,10183,SI,304
10184,730,10184,SI,329
10185,730,10185,SI,329
10186,730,10186,SI,329
10187,730,10187,SI,329
10188,734,10188,SI,329
10189,734,10189,SI,329
10190,734,10190,SI,329
10191,734,10191,SI,327
10192,737,10192,SI,317
10193,737,10193,SI,317
10194,737,10194,SI,317
10195,737,10195,SI,317
10196,737,10196,SI,317
10197,737,10197,SI,313
10198,747,10198,SI,323
10199,747,10199,SI,323
10200,747,10200,SI,323
10201,747,10201,SI,323
10202,747,10202,SI,323
10203,747,10203,SI,323
10204,747,10204,SI,322
10205,755,10205,SI,349
10206,755,10206,SI,349
10207,755,10207,SI,349
10208,755,10208,SI,349
10209,755,10209,SI,349
10210,759,10210,SI,329
10211,759,10211,SI,329
10212,759,10212,SI,329
10213,759,10213,SI,327
10214,764,10214,SI,284
10215,764,10215,SI,284
10216,764,10216,SI,284
10217,764,10217,SI,283
10218,777,10218,SI,305
10219,777,10219,SI,305
10220,777,10220,SI,305
10221,777,10221,SI,304
10222,786,10222,SI,341
10223,786,10223,SI,341
10224,786,10224,SI,339
10225,790,10225,SI,362
10226,790,10226,SI,361
10227,796,10227,SI,326
10228,796,10228,SI,326
10229,796,10229,SI,324
10230,804,10230,SI,289
10231,804,10231,SI,289
10232,804,10232,SI,287
10233,809,10233,SI,330
10234,809,10234,SI,330
10235,809,10235,SI,329
10236,809,10236,SI,330
10237,809,10237,SI,326
10238,818,10238,SI,348
10239,818,10239,SI,348
10240,818,10240,SI,348
10241,818,10241,SI,346
10242,828,10242,SI,331
10243,828,10243,SI,331
10244,828,10244,SI,331
10245,828,10245,SI,331
10246,828,10246,SI,331
10247,828,10247,SI,331
10248,828,10248,SI,331
10249,828,10249,SI,329
10250,837,10250,SI,333
10251,837,10251,SI,333
10252,837,10252,SI,333
10253,837,10253,SI,333
10254,837,10254,SI,333
10255,837,10255,SI,331
10256,845,10256,SI,338
10257,845,10257,SI,338
10258,845,10258,SI,338
10259,845,10259,SI,338
10260,845,10260,SI,338
10261,845,10261,SI,338
10262,845,10262,SI,338
10263,845,10263,SI,338
10264,846,10264,SI,330
10265,859,10265,SI,347
10266,859,10266,SI,347
10267,859,10267,SI,347
10268,859,10268,SI,347
10269,859,10269,SI,345
10270,865,10270,SI,326
10271,872,10271,SI,360
10272,872,10272,SI,360
10273,872,10273,SI,360
10274,872,10274,SI,360
10275,872,10275,SI,358
10276,875,10276,SI,358
10277,875,10277,SI,358
10278,875,10278,SI,358
10279,875,10279,SI,358
10280,875,10280,SI,354
10281,885,10281,SI,287
10282,885,10282,SI,287
10283,885,10283,SI,285
10284,888,10284,SI,325
10285,888,10285,SI,325
10286,889,10286,SI,325
10287,889,10287,SI,325
10288,892,10288,SI,313
10289,892,10289,SI,313
10290,892,10290,SI,313
10291,892,10291,SI,313
10292,895,10292,SI,313
10293,895,10293,SI,313
10294,898,10294,SI,342
10295,898,10295,SI,342
10296,900,10296,SI,342
10297,900,10297,SI,342
10298,901,10298,SI,340
10299,906,10299,SI,342
10300,908,10300,SI,342
10301,908,10301,SI,342
10302,908,10302,SI,342
10303,908,10303,SI,342
10304,908,10304,SI,342
10305,908,10305,SI,342
10306,908,10306,SI,342
10307,908,10307,SI,342
10308,908,10308,SI,342
10309,908,10309,SI,342
10310,908,10310,SI,342
10311,908,10311,SI,342
10312,912,10312,SI,320
10313,912,10313,SI,320
10314,912,10314,SI,320
10315,912,10315,SI,320
10316,912,10316,SI,320
10317,912,10317,SI,320
10318,912,10318,SI,320
10319,912,10319,SI,320
10320,917,10320,SI,319
10321,917,10321,SI,319
10322,917,10322,SI,319
10323,917,10323,SI,319
10324,918,10324,SI,319
10325,918,10325,SI,314
10326,922,10326,SI,329
10327,922,10327,SI,329
10328,922,10328,SI,329
10329,922,10329,SI,329
10330,922,10330,SI,329
10331,927,10331,SI,329
10332,927,10332,SI,329
10333,927,10333,SI,329
10334,927,10334,SI,329
10335,929,10335,SI,329
10336,929,10336,SI,329
10337,929,10337,SI,327
10338,933,10338,SI,325
10339,933,10339,SI,325
10340,936,10340,SI,325
10341,936,10341,SI,325
10342,936,10342,SI,325
10343,936,10343,SI,325
10344,939,10344,SI,323
10345,942,10345,SI,377
10346,942,10346,SI,376
10347,945,10347,SI,357
10348,945,10348,SI,357
10349,945,10349,SI,357
10350,945,10350,SI,355
10351,951,10351,SI,316
10352,951,10352,SI,316
10353,951,10353,SI,316
10354,951,10354,SI,314
10355,959,10355,SI,338
10356,959,10356,SI,338
10357,959,10357,SI,338
10358,959,10358,SI,338
10359,960,10359,SI,338
10360,960,10360,SI,338
10361,960,10361,SI,338
10362,960,10362,SI,338
10363,961,10363,SI,335
10364,967,10364,SI,334
10365,967,10365,SI,334
10366,967,10366,SI,334
10367,969,10367,SI,334
10368,969,10368,SI,334
10369,970,10369,SI,334
10370,970,10370,SI,334
10371,970,10371,SI,334
10372,970,10372,SI,328
10373,976,10373,SI,339
10374,976,10374,SI,339
10375,976,10375,SI,339
10376,976,10376,SI,339
10377,976,10377,SI,339
10378,976,10378,SI,339
10379,976,10379,SI,339
10380,980,10380,SI,339
10381,980,10381,SI,339
10382,980,10382,SI,339
10383,980,10383,SI,332
10384,985,10384,SI,306
10385,985,10385,SI,306
10386,985,10386,SI,306
10387,985,10387,SI,306
10388,985,10388,SI,304
10389,993,10389,SI,347
10390,993,10390,SI,347
10391,993,10391,SI,347
10392,993,10392,SI,347
10393,993,10393,SI,347
10394,993,10394,SI,347
10395,993,10395,SI,347
10396,993,10396,SI,347
10397,997,10397,SI,347
10398,997,10398,SI,347
10399,997,10399,SI,347
10400,997,10400,SI,337
10401,1002,10401,SI,347
10402,1002,10402,SI,347
10403,1002,10403,SI,347
10404,1002,10404,SI,347
10405,1003,10405,SI,347
10406,1003,10406,SI,347
10407,1003,10407,SI,347
10408,1003,10408,SI,347
10409,1010,10409,SI,348
10410,1010,10410,SI,348
10411,1010,10411,SI,348
10412,1010,10412,SI,348
10413,1010,10413,SI,348
10414,1010,10414,SI,348
10415,1010,10415,SI,348
10416,1010,10416,SI,348
10417,1014,10417,SI,348
10418,1014,10418,SI,348
10419,1014,10419,SI,348
10420,1014,10420,SI,342
10421,1016,10421,SI,337
10422,1016,10422,SI,337
10423,1016,10423,SI,337
10424,1016,10424,SI,337
10425,1017,10425,SI,337
10426,1017,10426,SI,337
10427,1017,10427,SI,337
10428,1017,10428,SI,337
10429,1017,10429,SI,337
10430,1017,10430,SI,337
10431,1021,10431,SI,337
10432,1021,10432,SI,337
10433,1021,10433,SI,337
10434,1023,10434,SI,337
10435,1023,10435,SI,337
10436,1023,10436,SI,337
10437,1023,10437,SI,337
10438,1023,10438,SI,337
10439,1023,10439,SI,331
10440,1028,10440,SI,348
10441,1028,10441,SI,348
10442,1028,10442,SI,348
10443,1028,10443,SI,348
10444,1031,10444,SI,348
10445,1031,10445,SI,348
10446,1031,10446,SI,348
10447,1031,10447,SI,348
10448,1031,10448,SI,348
10449,1034,10449,SI,348
10450,1034,10450,SI,348
10451,1034,10451,SI,348
10452,1034,10452,SI,348
10453,1034,10453,SI,348
10454,1034,10454,SI,348
10455,1034,10455,SI,334
10456,1042,10456,SI,310
10457,1042,10457,SI,310
10458,1042,10458,SI,310
10459,1042,10459,SI,310
10460,1042,10460,SI,310
10461,1042,10461,SI,310
10462,1042,10462,SI,309
10463,1046,10463,SI,356
10464,1046,10464,SI,356
10465,1046,10465,SI,356
10466,1046,10466,SI,356
10467,1050,10467,SI,356
10468,1050,10468,SI,356
10469,1051,10469,SI,356
10470,1051,10470,SI,356
10471,1051,10471,SI,356
10472,1051,10472,SI,356
10473,1052,10473,SI,340
10474,1052,10474,SI,340
10475,1052,10475,SI,340
10476,1053,10476,SI,340
10477,1053,10477,SI,340
10478,1053,10478,SI,340
10479,1054,10479,SI,340
10480,1054,10480,SI,340
10481,1055,10481,SI,340
10482,1055,10482,SI,337
10483,1059,10483,SI,339
10484,1059,10484,SI,340
10485,1059,10485,SI,340
10486,1059,10486,SI,340
10487,1059,10487,SI,340
10488,1060,10488,SI,340
10489,1060,10489,SI,339
10490,1066,10490,SI,339
10491,1066,10491,SI,339
10492,1066,10492,SI,339
10493,1066,10493,SI,339
10494,1066,10494,SI,339
10495,1066,10495,SI,339
10496,1067,10496,SI,339
10497,1067,10497,SI,339
10498,1067,10498,SI,339
10499,1073,10499,SI,339
10500,1073,10500,SI,329
10501,1076,10501,SI,326
10502,1076,10502,SI,326
10503,1076,10503,SI,326
10504,1076,10504,SI,326
10505,1076,10505,SI,326
10506,1076,10506,SI,326
10507,1076,10507,SI,326
